date,id,text,username
2021-12-30T03:34:03+00:00,1476396133622689800,Malawians mourn ex-First Lady Anne Chidzira Muluzi https://t.co/CcAbqsSMvd,BBCWorld
2022-03-02T13:58:03+00:00,1499021217046671400,Costa Rica Congress passes medical marijuana bill https://t.co/DDvVePs0Lq,BBCWorld
2022-03-04T17:09:00+00:00,1499794047631863800,https://t.co/6zz7OvBSB0,BBCWorld
2022-02-06T10:38:05+00:00,1490273585235124200,Nazi guard's son finds propaganda in loft https://t.co/pYGBLAvZ4u,BBCWorld
2021-10-20T03:36:04+00:00,1450667104252870700,Credit Suisse fined over Mozambique tuna scandal https://t.co/o1UIhMT5is,BBCWorld
2021-09-08T18:28:57+00:00,1435671515345850400,"Statue of American Confederate general Robert E Lee removed in Virginia 

https://t.co/F67LCr3sw1",BBCWorld
2021-12-29T10:26:00+00:00,1476137418235564000,Cristiano Ronaldo statue divides opinion in India https://t.co/eh9ZzX2TOz,BBCWorld
2022-03-03T14:15:07+00:00,1499387898889748500,Russian oligarchs' super yachts seized https://t.co/EGm4BYbsoC,BBCWorld
2021-10-25T20:01:21+00:00,1452726997742936000,Colombian star apologises for controversial Perra music video https://t.co/UE3KqXxYig,BBCWorld
2021-10-23T16:06:20+00:00,1451943079167111200,Ecuador sprinter Alex Quiñónez shot dead https://t.co/6rhnKVlEQc,BBCWorld
2021-10-20T15:42:54+00:00,1450850019033206800,Spain to extradite Venezuela's ex-spy chief Hugo Carvajal to US https://t.co/IzEDeTeQmG,BBCWorld
2021-10-18T22:14:05+00:00,1450223687999836200,Malala Yousafzai urges Taliban to allow girls' education https://t.co/dbOdKuijet,BBCWorld
2021-10-18T08:50:06+00:00,1450021357501169700,Songhaï: A 'zero waste' agricultural system to increase food security in Africa https://t.co/E2leJpGGzI,BBCWorld
2021-10-17T22:43:38+00:00,1449868735322460200,Hungary: Mayor Marki-Zay wins run-off to challenge Orban https://t.co/riPfFn2bde,BBCWorld
