date,text
2021-10-21T13:24:03+00:00,Netflix employees protest transphobic Dave Chappelle comedy show https://t.co/vlcs4RYYbL
2021-10-26T16:53:43+00:00,Canadian PM Justin Trudeau holds major cabinet shuffle https://t.co/lUHVhyY1bk
2022-03-19T00:16:30+00:00,French elections: Putins war gives Macron boost in presidential race https://t.co/XuADQEkdmT
2022-03-06T01:04:56+00:00,Ukraine crisis: The free world fights back against Putin https://t.co/MTCX8laegn
2022-05-07T15:45:45+00:00,Afghanistan: Women’s faces become latest Taliban restriction after face veil rule https://t.co/cOD4tADkcC
2021-10-04T16:49:16+00:00,"Questions over UK Conservative party donations made by ex-Russian ministers wife - revealed in Pandora Papers 

https://t.co/IaHcuvy3s1"
2021-12-24T05:04:22+00:00,"Gay Santa ad a surprise hit in modern Norway

https://t.co/dEy1ndn2LZ"
2021-09-18T09:53:46+00:00,Girls excluded as Afghanistan secondary schools reopen https://t.co/G0IobLEOnT
2021-11-02T02:34:12+00:00,Indigenous climate activist tells delegates We have no more time #COP26BBC https://t.co/sXJ7aiKF2k
2022-03-06T17:31:27+00:00,"Anti-war protests across Russia see thousands detained, say rights groups and Russian authorities
https://t.co/WeG1F4A8xh"
2022-01-24T22:46:03+00:00,Were pirates!: Cruise ship changes course to dodge seizure https://t.co/QzRUsCqTG6
2022-03-19T15:39:02+00:00,US House passes Crown Act which would end hair discrimination https://t.co/8RyX6xxYjS
2022-02-17T16:32:50+00:00,Elon Musk says US is trying to chill his free speech https://t.co/NGXM9pF0uE
2021-10-19T15:25:06+00:00,"Can you stop Norway drilling the oil that made it rich?

https://t.co/eGyxP1MDgf https://t.co/ckbCwlEihQ"
2021-11-03T16:20:09+00:00,Microsoft Teams adds 3D avatars as it lays out metaverse ambitions https://t.co/V8AqJ8wfeP
2022-05-17T13:33:03+00:00,Man gambles away huge accidental Covid payment in Japan https://t.co/dIMsper2f8
2021-11-08T12:06:41+00:00,Oscar Pistorius parole process to start in South Africa https://t.co/4JgmmpmQ0L
2021-09-03T08:23:43+00:00,Why Marvels first Asian superhero is empowering change https://t.co/B8HebRBMge
2021-12-20T19:34:02+00:00,"US Quidditch leagues set to pick new name to distance themselves from JK Rowling, following trans row https://t.co/fYt8XTxN3Z"
2022-03-10T01:14:28+00:00,Drought robs Amazon communities of life-giving river https://t.co/UhpnpgwsVF
2021-09-15T05:25:09+00:00,Canva: Australian online design platform valued at $40bn https://t.co/ZDKfbjNbGJ
2022-01-04T12:05:35+00:00,Donald Trumps children refuse to testify in fraud inquiry https://t.co/IVGq10GQpY
2021-12-05T10:45:05+00:00,The rape survivor who convicts rapists in South Africa https://t.co/oH3VsSa4ON
2021-10-21T03:13:04+00:00,Evergrande $2.6bn property unit deal collapses https://t.co/VSznDK9bbe
2022-03-14T23:12:04+00:00,"British Fox News journalist injured reporting on war in Ukraine
https://t.co/jlOEt88Jwf"
2022-03-05T01:20:19+00:00,Ukraine invasion: Can China do more to stop Russias war in Ukraine? https://t.co/CXuRlQyMp6
2021-11-24T01:28:44+00:00,Colombia peace deal: The families displaced five years on https://t.co/YSdgHPxVt7
2021-11-05T17:19:37+00:00,"As winter looms, reports of starvation in North Korea https://t.co/IyOxcgtN48"
2022-01-05T02:10:05+00:00,Snowbound in Virginia traffic for over 10 hours https://t.co/cZu94czK5p
2021-11-24T16:04:23+00:00,Huge fines and a ban on default passwords in new UK law https://t.co/LbEPccoTYh
2022-04-22T09:17:03+00:00,The German towns in Paraguay with a surge in European immigrants https://t.co/9dST7J8yoa
2022-01-10T02:35:03+00:00,Delhis foul air is rooted in Indias water crisis https://t.co/6ycpsrkJ3f
2021-10-19T14:15:07+00:00,Top US college football coach Nick Rolovich fired for refusing to be vaccinated against Covid https://t.co/HNiyyctxEU
2021-12-06T18:15:29+00:00,Timed Teaser: Donald Trump raised $1bn for a social media app called...? https://t.co/DkViMPooQ8
2022-04-28T19:50:07+00:00,US economy contracts as Ukraine war hits trade https://t.co/RIDwYCI0EY
2021-09-21T16:17:34+00:00,CIA officer suffered from Havana syndrome during India trip https://t.co/bY5IgPqb3r
2021-10-30T08:55:02+00:00,Tonga records first Covid case since start of pandemic https://t.co/6fqBW9se65
2021-09-29T12:02:19+00:00,All 39 trapped Canadian miners rescued after three days https://t.co/1h6jzgEAwx
2021-10-04T19:28:02+00:00,"Scientists David Julius and Ardem Patapoutian share 2021 Nobel prize for Medicine or Physiology for work on sensing touch and temperature 

https://t.co/yvdKCl65RS"
2022-03-18T15:57:05+00:00,"Ukrainian President Zelensky says 130 people rescued from basement of bombed Mariupol theatre, but 1,300 remain trapped

Latest: https://t.co/2gFFnFxnnv"
2021-12-01T18:38:48+00:00,Arizona officer fired after fatally shooting man in wheelchair https://t.co/wDhku1Mq7T
2021-10-26T23:30:43+00:00,Malkhan Singh: The surrender of Indias bandit king https://t.co/NLV6jrDz5p
2022-03-21T13:18:23+00:00,The Nigerian singer who hated his own voice https://t.co/lf0qTYwil5
2021-10-14T16:53:01+00:00,Firefighters battle Taiwan tower block blaze https://t.co/ZRrgshJRsz
2021-10-26T05:39:33+00:00,"I don’t want to live, my mental health’s that bad https://t.co/NICcjgh5GN"
2021-10-20T11:59:05+00:00,"Ghana star arrested over death threat claim
https://t.co/CCfNohGK4l"
2021-10-18T05:10:00+00:00,Earthshot Prize: William and Kate joined by stars for awards ceremony https://t.co/zobOyY3GwI
